,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
4544,,,,,,,,,,,,,,,,,,,,,,,-1238.0,35.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14191,,,,,,,,,,,,,,
4545,,,,,,,,,,,,,,,,,,,,,,,-1237.5,35.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14255,,,,,,,,,,,,,,
4546,,,,,,,,,,,,,,,,,,,,,,,-1237.0,35.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14309,,,,,,,,,,,,,,
4547,,,,,,,,,,,,,,,,,,,,,,,-1236.5,35.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14492,,,,,,,,,,,,,,
4548,,,,,,,,,,,,,,,,,,,,,,,-1236.0,35.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14556,,,,,,,,,,,,,,
4549,,,,,,,,,,,,,,,,,,,,,,,-1235.5,35.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14547,,,,,,,,,,,,,,
4550,,,,,,,,,,,,,,,,,,,,,,,-1235.0,35.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.146660000000004,,,,,,,,,,,,,,
4551,,,,,,,,,,,,,,,,,,,,,,,-1234.5,35.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.145830000000004,,,,,,,,,,,,,,
4552,,,,,,,,,,,,,,,,,,,,,,,-1234.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14482,,,,,,,,,,,,,,
4553,,,,,,,,,,,,,,,,,,,,,,,-1233.5,35.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.142540000000004,,,,,,,,,,,,,,
4554,,,,,,,,,,,,,,,,,,,,,,,-1233.0,35.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1408,,,,,,,,,,,,,,
4555,,,,,,,,,,,,,,,,,,,,,,,-1232.5,35.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1375,,,,,,,,,,,,,,
4556,,,,,,,,,,,,,,,,,,,,,,,-1232.0,35.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13385,,,,,,,,,,,,,,
4557,,,,,,,,,,,,,,,,,,,,,,,-1231.5,35.0837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12955,,,,,,,,,,,,,,
4558,,,,,,,,,,,,,,,,,,,,,,,-1231.0,35.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12334,,,,,,,,,,,,,,
4559,,,,,,,,,,,,,,,,,,,,,,,-1230.5,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12059,,,,,,,,,,,,,,
4560,,,,,,,,,,,,,,,,,,,,,,,-1230.0,35.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11721,,,,,,,,,,,,,,
4561,,,,,,,,,,,,,,,,,,,,,,,-1229.5,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11694,,,,,,,,,,,,,,
4562,,,,,,,,,,,,,,,,,,,,,,,-1229.0,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11594,,,,,,,,,,,,,,
4563,,,,,,,,,,,,,,,,,,,,,,,-1228.5,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11676,,,,,,,,,,,,,,
4564,,,,,,,,,,,,,,,,,,,,,,,-1228.0,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1174,,,,,,,,,,,,,,
4565,,,,,,,,,,,,,,,,,,,,,,,-1227.5,35.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1196,,,,,,,,,,,,,,
4566,,,,,,,,,,,,,,,,,,,,,,,-1227.0,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1228,,,,,,,,,,,,,,
4567,,,,,,,,,,,,,,,,,,,,,,,-1226.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12482,,,,,,,,,,,,,,
4568,,,,,,,,,,,,,,,,,,,,,,,-1226.0,35.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12875,,,,,,,,,,,,,,
4569,,,,,,,,,,,,,,,,,,,,,,,-1225.5,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12875,,,,,,,,,,,,,,
4570,,,,,,,,,,,,,,,,,,,,,,,-1225.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12875,,,,,,,,,,,,,,
4571,,,,,,,,,,,,,,,,,,,,,,,-1224.5,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1272,,,,,,,,,,,,,,
4572,,,,,,,,,,,,,,,,,,,,,,,-1224.0,35.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12519,,,,,,,,,,,,,,
4573,,,,,,,,,,,,,,,,,,,,,,,-1223.5,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12565,,,,,,,,,,,,,,
4574,,,,,,,,,,,,,,,,,,,,,,,-1223.0,35.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12483,,,,,,,,,,,,,,
4575,,,,,,,,,,,,,,,,,,,,,,,-1222.5,35.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12556,,,,,,,,,,,,,,
4576,,,,,,,,,,,,,,,,,,,,,,,-1222.0,35.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.126200000000004,,,,,,,,,,,,,,
4577,,,,,,,,,,,,,,,,,,,,,,,-1221.5,35.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1272,,,,,,,,,,,,,,
4578,,,,,,,,,,,,,,,,,,,,,,,-1221.0,35.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12756,,,,,,,,,,,,,,
4579,,,,,,,,,,,,,,,,,,,,,,,-1220.5,35.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.130210000000005,,,,,,,,,,,,,,
4580,,,,,,,,,,,,,,,,,,,,,,,-1220.0,35.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13194,,,,,,,,,,,,,,
4581,,,,,,,,,,,,,,,,,,,,,,,-1219.5,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13212,,,,,,,,,,,,,,
4582,,,,,,,,,,,,,,,,,,,,,,,-1219.0,35.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13413,,,,,,,,,,,,,,
4583,,,,,,,,,,,,,,,,,,,,,,,-1218.5,35.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13147,,,,,,,,,,,,,,
4584,,,,,,,,,,,,,,,,,,,,,,,-1218.0,35.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13009,,,,,,,,,,,,,,
4585,,,,,,,,,,,,,,,,,,,,,,,-1217.5,35.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12716,,,,,,,,,,,,,,
4586,,,,,,,,,,,,,,,,,,,,,,,-1217.0,35.0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12277,,,,,,,,,,,,,,
4587,,,,,,,,,,,,,,,,,,,,,,,-1216.5,35.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11884,,,,,,,,,,,,,,
4588,,,,,,,,,,,,,,,,,,,,,,,-1216.0,35.0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11711,,,,,,,,,,,,,,
4589,,,,,,,,,,,,,,,,,,,,,,,-1215.5,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11227,,,,,,,,,,,,,,
4590,,,,,,,,,,,,,,,,,,,,,,,-1215.0,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10953,,,,,,,,,,,,,,
4591,,,,,,,,,,,,,,,,,,,,,,,-1214.5,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10834,,,,,,,,,,,,,,
4592,,,,,,,,,,,,,,,,,,,,,,,-1214.0,35.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10605,,,,,,,,,,,,,,
4593,,,,,,,,,,,,,,,,,,,,,,,-1213.5,35.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10542,,,,,,,,,,,,,,
4594,,,,,,,,,,,,,,,,,,,,,,,-1213.0,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10479,,,,,,,,,,,,,,
4595,,,,,,,,,,,,,,,,,,,,,,,-1212.5,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10498,,,,,,,,,,,,,,
4596,,,,,,,,,,,,,,,,,,,,,,,-1212.0,35.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10589,,,,,,,,,,,,,,
4597,,,,,,,,,,,,,,,,,,,,,,,-1211.5,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11009,,,,,,,,,,,,,,
4598,,,,,,,,,,,,,,,,,,,,,,,-1211.0,35.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11219,,,,,,,,,,,,,,
4599,,,,,,,,,,,,,,,,,,,,,,,-1210.5,35.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11429,,,,,,,,,,,,,,
4600,,,,,,,,,,,,,,,,,,,,,,,-1210.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11511,,,,,,,,,,,,,,
4601,,,,,,,,,,,,,,,,,,,,,,,-1209.5,35.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.116119999999995,,,,,,,,,,,,,,
4602,,,,,,,,,,,,,,,,,,,,,,,-1209.0,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11895,,,,,,,,,,,,,,
4603,,,,,,,,,,,,,,,,,,,,,,,-1208.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12105,,,,,,,,,,,,,,
4604,,,,,,,,,,,,,,,,,,,,,,,-1208.0,35.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.123149999999995,,,,,,,,,,,,,,
4605,,,,,,,,,,,,,,,,,,,,,,,-1207.5,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12379,,,,,,,,,,,,,,
4606,,,,,,,,,,,,,,,,,,,,,,,-1207.0,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.124249999999996,,,,,,,,,,,,,,
4607,,,,,,,,,,,,,,,,,,,,,,,-1206.5,35.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12261,,,,,,,,,,,,,,
4608,,,,,,,,,,,,,,,,,,,,,,,-1206.0,35.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12197,,,,,,,,,,,,,,
4609,,,,,,,,,,,,,,,,,,,,,,,-1205.5,35.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12206,,,,,,,,,,,,,,
4610,,,,,,,,,,,,,,,,,,,,,,,-1205.0,35.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12215,,,,,,,,,,,,,,
4611,,,,,,,,,,,,,,,,,,,,,,,-1204.5,35.1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12151,,,,,,,,,,,,,,
4612,,,,,,,,,,,,,,,,,,,,,,,-1204.0,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11959,,,,,,,,,,,,,,
4613,,,,,,,,,,,,,,,,,,,,,,,-1203.5,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1184,,,,,,,,,,,,,,
4614,,,,,,,,,,,,,,,,,,,,,,,-1203.0,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11721,,,,,,,,,,,,,,
4615,,,,,,,,,,,,,,,,,,,,,,,-1202.5,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11629,,,,,,,,,,,,,,
4616,,,,,,,,,,,,,,,,,,,,,,,-1202.0,35.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11565,,,,,,,,,,,,,,
4617,,,,,,,,,,,,,,,,,,,,,,,-1201.5,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11492,,,,,,,,,,,,,,
4618,,,,,,,,,,,,,,,,,,,,,,,-1201.0,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11391,,,,,,,,,,,,,,
4619,,,,,,,,,,,,,,,,,,,,,,,-1200.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1141,,,,,,,,,,,,,,
4620,,,,,,,,,,,,,,,,,,,,,,,-1200.0,35.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11429,,,,,,,,,,,,,,
4621,,,,,,,,,,,,,,,,,,,,,,,-1199.5,35.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11456,,,,,,,,,,,,,,
4622,,,,,,,,,,,,,,,,,,,,,,,-1199.0,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11466,,,,,,,,,,,,,,
4623,,,,,,,,,,,,,,,,,,,,,,,-1198.5,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11493,,,,,,,,,,,,,,
4624,,,,,,,,,,,,,,,,,,,,,,,-1198.0,35.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1152,,,,,,,,,,,,,,
4625,,,,,,,,,,,,,,,,,,,,,,,-1197.5,35.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11575,,,,,,,,,,,,,,
4626,,,,,,,,,,,,,,,,,,,,,,,-1197.0,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.116119999999995,,,,,,,,,,,,,,
4627,,,,,,,,,,,,,,,,,,,,,,,-1196.5,35.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11575,,,,,,,,,,,,,,
4628,,,,,,,,,,,,,,,,,,,,,,,-1196.0,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.116299999999995,,,,,,,,,,,,,,
4629,,,,,,,,,,,,,,,,,,,,,,,-1195.5,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11456,,,,,,,,,,,,,,
4630,,,,,,,,,,,,,,,,,,,,,,,-1195.0,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11282,,,,,,,,,,,,,,
4631,,,,,,,,,,,,,,,,,,,,,,,-1194.5,35.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.112,,,,,,,,,,,,,,
4632,,,,,,,,,,,,,,,,,,,,,,,-1194.0,35.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11172,,,,,,,,,,,,,,
4633,,,,,,,,,,,,,,,,,,,,,,,-1193.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11163,,,,,,,,,,,,,,
4634,,,,,,,,,,,,,,,,,,,,,,,-1193.0,35.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11255,,,,,,,,,,,,,,
4635,,,,,,,,,,,,,,,,,,,,,,,-1192.5,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1131,,,,,,,,,,,,,,
4636,,,,,,,,,,,,,,,,,,,,,,,-1192.0,35.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.113550000000004,,,,,,,,,,,,,,
4637,,,,,,,,,,,,,,,,,,,,,,,-1191.5,35.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11456,,,,,,,,,,,,,,
4638,,,,,,,,,,,,,,,,,,,,,,,-1191.0,35.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11529,,,,,,,,,,,,,,
4639,,,,,,,,,,,,,,,,,,,,,,,-1190.5,35.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11757,,,,,,,,,,,,,,
4640,,,,,,,,,,,,,,,,,,,,,,,-1190.0,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11985,,,,,,,,,,,,,,
4641,,,,,,,,,,,,,,,,,,,,,,,-1189.5,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12113,,,,,,,,,,,,,,
4642,,,,,,,,,,,,,,,,,,,,,,,-1189.0,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12241,,,,,,,,,,,,,,
4643,,,,,,,,,,,,,,,,,,,,,,,-1188.5,35.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.123689999999996,,,,,,,,,,,,,,
4644,,,,,,,,,,,,,,,,,,,,,,,-1188.0,35.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12305,,,,,,,,,,,,,,
4645,,,,,,,,,,,,,,,,,,,,,,,-1187.5,35.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12479,,,,,,,,,,,,,,
4646,,,,,,,,,,,,,,,,,,,,,,,-1187.0,35.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12625,,,,,,,,,,,,,,
4647,,,,,,,,,,,,,,,,,,,,,,,-1186.5,35.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1267,,,,,,,,,,,,,,
4648,,,,,,,,,,,,,,,,,,,,,,,-1186.0,35.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12762,,,,,,,,,,,,,,
4649,,,,,,,,,,,,,,,,,,,,,,,-1185.5,35.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12836,,,,,,,,,,,,,,
4650,,,,,,,,,,,,,,,,,,,,,,,-1185.0,35.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1291,,,,,,,,,,,,,,
4651,,,,,,,,,,,,,,,,,,,,,,,-1184.5,35.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13001,,,,,,,,,,,,,,
4652,,,,,,,,,,,,,,,,,,,,,,,-1184.0,35.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13092,,,,,,,,,,,,,,
4653,,,,,,,,,,,,,,,,,,,,,,,-1183.5,35.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13174,,,,,,,,,,,,,,
4654,,,,,,,,,,,,,,,,,,,,,,,-1183.0,35.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13356,,,,,,,,,,,,,,
4655,,,,,,,,,,,,,,,,,,,,,,,-1182.5,35.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13346,,,,,,,,,,,,,,
4656,,,,,,,,,,,,,,,,,,,,,,,-1182.0,35.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.134100000000004,,,,,,,,,,,,,,
4657,,,,,,,,,,,,,,,,,,,,,,,-1181.5,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13474,,,,,,,,,,,,,,
4658,,,,,,,,,,,,,,,,,,,,,,,-1181.0,35.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13373,,,,,,,,,,,,,,
4659,,,,,,,,,,,,,,,,,,,,,,,-1180.5,35.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.134,,,,,,,,,,,,,,
4660,,,,,,,,,,,,,,,,,,,,,,,-1180.0,35.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13427,,,,,,,,,,,,,,
4661,,,,,,,,,,,,,,,,,,,,,,,-1179.5,35.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13482,,,,,,,,,,,,,,
4662,,,,,,,,,,,,,,,,,,,,,,,-1179.0,35.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13418,,,,,,,,,,,,,,
4663,,,,,,,,,,,,,,,,,,,,,,,-1178.5,35.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13628,,,,,,,,,,,,,,
4664,,,,,,,,,,,,,,,,,,,,,,,-1178.0,35.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1361,,,,,,,,,,,,,,
4665,,,,,,,,,,,,,,,,,,,,,,,-1177.5,35.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13583,,,,,,,,,,,,,,
4666,,,,,,,,,,,,,,,,,,,,,,,-1177.0,35.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13556,,,,,,,,,,,,,,
4667,,,,,,,,,,,,,,,,,,,,,,,-1176.5,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13575,,,,,,,,,,,,,,
4668,,,,,,,,,,,,,,,,,,,,,,,-1176.0,35.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13621,,,,,,,,,,,,,,
4669,,,,,,,,,,,,,,,,,,,,,,,-1175.5,35.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13575,,,,,,,,,,,,,,
4670,,,,,,,,,,,,,,,,,,,,,,,-1175.0,35.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13511,,,,,,,,,,,,,,
4671,,,,,,,,,,,,,,,,,,,,,,,-1174.5,35.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13456,,,,,,,,,,,,,,
4672,,,,,,,,,,,,,,,,,,,,,,,-1174.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13466,,,,,,,,,,,,,,
4673,,,,,,,,,,,,,,,,,,,,,,,-1173.5,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13138,,,,,,,,,,,,,,
4674,,,,,,,,,,,,,,,,,,,,,,,-1173.0,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13111,,,,,,,,,,,,,,
4675,,,,,,,,,,,,,,,,,,,,,,,-1172.5,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13093,,,,,,,,,,,,,,
4676,,,,,,,,,,,,,,,,,,,,,,,-1172.0,35.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13075,,,,,,,,,,,,,,
4677,,,,,,,,,,,,,,,,,,,,,,,-1171.5,35.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12983,,,,,,,,,,,,,,
4678,,,,,,,,,,,,,,,,,,,,,,,-1171.0,35.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13083,,,,,,,,,,,,,,
4679,,,,,,,,,,,,,,,,,,,,,,,-1170.5,35.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13229,,,,,,,,,,,,,,
4680,,,,,,,,,,,,,,,,,,,,,,,-1170.0,35.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13393,,,,,,,,,,,,,,
4681,,,,,,,,,,,,,,,,,,,,,,,-1169.5,35.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.134389999999996,,,,,,,,,,,,,,
4682,,,,,,,,,,,,,,,,,,,,,,,-1169.0,35.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13676,,,,,,,,,,,,,,
4683,,,,,,,,,,,,,,,,,,,,,,,-1168.5,35.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1394,,,,,,,,,,,,,,
4684,,,,,,,,,,,,,,,,,,,,,,,-1168.0,35.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.139759999999995,,,,,,,,,,,,,,
4685,,,,,,,,,,,,,,,,,,,,,,,-1167.5,35.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14076,,,,,,,,,,,,,,
4686,,,,,,,,,,,,,,,,,,,,,,,-1167.0,35.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14176,,,,,,,,,,,,,,
4687,,,,,,,,,,,,,,,,,,,,,,,-1166.5,35.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14322,,,,,,,,,,,,,,
